id,score
20829,0.165
89910,0.715
33350,0.365
74878,0.555
31923,0.215
38084,0.7583333333333334
28134,0.185
43779,0.05
61147,0.065
90487,0.395
12026,0.42
74461,0.19
71862,0.14
35115,0.205
88936,0.555
45598,0.155
99360,0.87
63381,0.415
92920,0.545
50363,0.525
89035,0.18
63337,0.39
91789,0.9466428571428571
4614,0.45
92760,0.795
54866,0.31
58380,0.415
13801,0.635
31954,0.44
1372,0.61
47162,0.19
27725,0.465
36605,0.58
26136,0.785
99261,0.45
86399,0.275
62993,0.32
36916,0.7
29936,0.41
23911,0.14
17116,0.115
7346,0.765
89053,0.3
14129,0.555
68297,0.95
28158,0.82
30135,0.83
33512,0.195
30024,0.98
88971,0.565
8738,0.425
90862,0.54
77148,0.285
98073,0.235
22033,0.215
39240,0.405
96900,0.3
75213,0.23
7743,0.27
1500,0.325
14156,0.36
85770,0.37
22339,0.3
5742,0.64
20317,0.09
86293,0.36
5511,0.43
70852,0.265
83954,0.52
20923,0.105
59588,0.41
36564,0.505
58254,0.66
29776,0.33
41979,0.41
78145,0.415
7950,0.9
41694,0.28
97745,0.595
7962,0.325
90028,0.27
37101,0.57
83477,0.325
87100,0.28
4419,0.285
67579,0.98
88554,0.61
45403,0.425
16498,0.49
74004,0.135
64560,0.835
35024,0.11
27197,0.295
12101,0.36
13084,0.78
40292,0.155
75938,0.42
9357,0.28
59264,0.24
22043,0.255
40204,0.215
4177,0.47
76420,0.685
2281,0.57
22719,0.435
3687,0.745
85491,0.75
25701,0.33
69015,0.17
76121,0.485
12963,0.41
44532,0.54
41020,0.105
23251,0.165
38373,0.15
97951,0.295
98885,0.26
23993,0.11
31092,0.45
50484,0.2
33600,0.695
92258,0.64
3048,0.51
25837,0.21
83889,0.17
78043,0.37
89318,0.76
14635,0.31
10142,0.21
71629,0.305
25679,0.905
1796,0.21
38591,0.7
12743,0.68
59323,0.28
29516,0.495
35680,0.56
1572,0.835
30752,0.465
10744,0.32
11621,0.46
78,0.44
20796,0.32
5571,0.1
70117,0.44
82547,0.325
21369,0.45
48557,0.45
39258,0.44
6174,0.595
8181,0.465
85627,0.375
74106,0.195
97277,0.445
76915,0.51
28781,0.31
36187,0.31
54645,0.17
74646,0.665
9968,0.25
3268,0.155
36176,0.65
36707,0.745
18354,0.24
68435,0.215
95614,0.495
86239,0.565
88898,0.68
80530,0.34
56131,0.435
3262,0.44
44426,0.33
58952,0.105
96633,0.09
14596,0.33
13202,0.545
19033,0.67
61464,0.225
36353,0.545
64977,0.125
99757,0.755
78455,0.605
64989,0.135
58625,0.34
19621,0.84
39329,0.57
29822,0.21
39734,0.19
6085,0.685
28384,0.165
80005,0.145
2120,0.37
85328,0.635
55277,0.23
96448,0.275
71557,0.13
89633,0.68
85563,0.335
42791,0.48
35215,0.31
70630,0.585
62891,0.51
87510,0.16
32922,0.28
60146,0.89
87984,0.295
37664,0.245
3604,0.505
19830,0.21
95655,0.18
86503,0.585
85768,0.29
69040,0.795
33002,0.265
1389,0.835
63350,0.34
90850,0.53
84303,0.82
2651,0.485
81383,0.61
83496,0.48
38508,0.64
71535,0.33
88325,0.945
83235,0.43
80762,0.415
11861,0.155
13452,0.485
77601,0.845
23530,0.26
76327,0.675
50892,0.08
37754,0.34
42895,0.415
25519,0.6
55861,0.155
28451,0.55
41818,0.26
7919,0.785
6208,0.52
35989,0.48
98120,0.785
754,0.655
90441,0.32
66301,0.29
46934,0.46
76957,0.23
36170,0.26
41535,0.625
90456,0.255
62979,0.33
29736,0.215
79878,0.57
92334,0.305
93998,0.4
59974,0.47
10416,0.39
44408,0.37
46606,0.335
73463,0.08
41260,0.825
38595,0.465
8947,0.51
10803,0.415
29240,0.495
36898,0.31
81173,0.635
52513,0.71
56046,0.145
80099,0.455
42859,0.055
78084,0.115
90886,0.145
13592,0.335
22729,0.34
46212,0.345
87713,0.25
96039,0.36
60439,0.375
93603,0.34
23771,0.425
95293,0.415
87694,0.4
51370,0.3
83966,0.33
20496,0.15
25220,0.275
57140,0.18
32257,0.365
95521,0.125
789,0.315
1119,0.325
63497,0.1
54142,0.5
30370,0.25
56790,0.245
25774,0.295
66285,0.155
30311,0.64
6856,0.28
40092,0.765
32834,0.215
52043,0.595
15202,0.33
86483,0.655
18375,0.545
71839,0.725
7630,0.095
66825,0.55
93461,0.59
62863,0.51
27749,0.495
78881,0.36
41091,0.215
57651,0.91
57330,0.805
79777,0.485
32170,0.555
843,0.445
34867,0.06
88560,0.365
29805,0.155
7308,0.695
8822,0.41
94670,0.57
34685,0.525
70234,0.395
11004,0.095
30297,0.14
65619,0.12
94411,0.475
12243,0.89
7120,0.25
16996,0.35
14725,0.215
70382,0.34
9726,0.52
1496,0.23
53397,0.725
69490,0.53
52416,0.14
54349,0.15
15270,0.325
77074,0.635
30610,0.53
37102,0.5
77727,0.54
3656,0.2
85754,0.37
94534,0.255
42660,0.335
19721,0.39
29994,0.21
85138,0.135
15419,0.19
39278,0.245
61940,0.525
37648,0.205
57405,0.5
92810,0.43
61300,0.13
45507,0.555
17392,0.86
43355,0.345
18293,0.625
48139,0.185
9041,0.375
36483,0.48
28543,0.58
59892,0.32
36532,0.725
41080,0.355
21766,0.255
1637,0.89
92690,0.125
3540,0.495
47973,0.05
45557,0.505
92139,0.365
55806,0.45
68147,0.31
26522,0.105
4168,0.7773333333333334
47396,0.24
34531,0.525
54238,0.335
74526,0.155
47292,0.545
87714,0.495
8212,0.06
49529,0.345
53274,0.865
76181,0.19
49401,0.24
81516,0.425
23355,0.42
79513,0.215
39014,0.36
51762,0.32
94638,0.455
28031,0.65
4976,0.135
49125,0.47
69564,0.585
82400,0.85
33674,0.175
2892,0.18
32116,0.625
2169,0.72
474,0.56
5749,0.275
58460,0.225
79751,0.175
48712,0.69
38138,0.525
1391,0.265
91400,0.715
81061,0.065
93639,0.975
68535,0.29
18672,0.465
2086,0.38
68431,0.11
29405,0.545
84054,0.725
80028,0.245
64611,0.22
16203,0.145
53995,0.295
888,0.25
69454,0.62
69461,0.345
74373,0.44
30704,0.8
59670,0.14
25390,0.245
64862,0.915
63940,0.32
78752,0.65
95847,0.2
9753,0.83
24191,0.2
37541,0.33
47537,0.595
43565,0.62
37901,0.45
97469,0.305
86460,0.675
27376,0.86
71816,0.45
20927,0.4
49136,0.635
53657,0.41
63732,0.665
56615,0.745
31340,0.325
69711,0.81
62354,0.195
3880,0.32
56897,0.34
81736,0.295
42082,0.18
91403,0.3
38145,0.105
53512,0.175
48902,0.36
37318,0.195
50774,0.37
51986,0.36
35164,0.6
46913,0.48
81772,0.42
94305,0.185
71561,0.4
98665,0.2
74336,0.66
75859,0.34
59295,0.095
6593,0.795
97738,0.15
77323,0.645
68261,0.295
73568,0.135
38257,0.18
10462,0.46
67924,0.425
89227,0.185
47316,0.36
18825,0.58
32135,0.405
54403,0.245
8365,0.455
77561,0.11
57279,0.915
78213,0.385
65741,0.295
41787,0.585
94367,0.17
7677,0.145
9100,0.8
78978,0.125
26526,0.745
35188,0.84
24930,0.46
13225,0.72
26885,0.11
52625,0.6
99629,0.755
31572,0.34
69873,0.21
70947,0.625
65284,0.085
62179,0.145
65969,0.315
27620,0.205
10928,0.375
49087,0.855
59985,0.26
45185,0.13
47141,0.81
85596,0.73
50253,0.48
10527,0.1
18212,0.37
60485,0.595
23755,0.44
46036,0.41
98991,0.31
11087,0.435
87975,0.265
32289,0.49
4285,0.565
95210,0.735
59277,0.765
27923,0.395
41417,0.85
28999,0.52
42877,0.48
71017,0.18
74917,0.31
11243,0.61
86695,0.15
58277,0.43
2775,0.63
25620,0.64
43632,0.525
6735,0.42
40813,0.905
21685,0.115
61183,0.225
78276,0.445
63365,0.175
59453,0.76
40591,0.89
35565,0.145
38569,0.2
38844,0.26
70553,0.415
28171,0.415
19407,0.515
31911,0.415
56894,0.185
30758,0.055
46684,0.27
3100,0.31
29450,0.435
9689,0.19
1185,0.57
1852,0.175
69082,0.12
70430,0.37
92421,0.49
53678,0.775
5505,0.405
50485,0.33
95800,0.195
10550,0.22
90418,0.285
79474,0.33
35269,0.295
74105,0.88
14310,0.605
88890,0.465
10861,0.745
6198,0.79
80265,0.15
6940,0.5
52608,0.65
85923,0.2
20331,0.215
7541,0.17
39780,0.27
87407,0.3
24325,0.37
47469,0.225
20263,0.315
40341,0.615
92906,0.57
90586,0.35
81941,0.395
46852,0.13
48602,0.505
95091,0.535
24390,0.475
57166,0.365
6068,0.19
664,0.255
68369,0.41
97599,0.3
57481,0.805
72153,0.21
1957,0.565
6186,0.235
48988,0.385
86232,0.815
95550,0.37
64352,0.445
42393,0.37
97690,0.445
94108,0.15
58466,0.795
27648,0.165
13098,0.29
97373,0.815
51640,0.51
68287,0.49
65902,0.375
32117,0.205
9534,0.905
95228,0.615
59100,0.37
893,0.61
61132,0.39
52835,0.21
85266,0.215
46042,0.635
65846,0.295
51602,0.28
10087,0.305
46571,0.78
73861,0.55
32524,0.1
10121,0.6
20859,0.225
59318,0.405
27522,0.35
81824,0.135
3748,0.385
49739,0.68
57224,0.225
46390,0.935
9814,0.475
32033,0.47
30301,0.245
60870,0.575
12187,0.255
55585,0.435
99812,0.57
790,0.36
17085,0.485
66273,0.145
27666,0.325
42748,0.285
21245,0.945
68873,0.81
8558,0.645
20019,0.3
18277,0.415
77451,0.065
72827,0.385
66992,0.34
4227,0.33
85404,0.43
58867,0.425
35783,0.37
51171,0.36
20226,0.105
8322,0.21
84597,0.655
31185,0.725
23042,0.535
49057,0.52
55971,0.49
57285,0.115
84213,0.255
16603,0.855
63122,0.165
40785,0.645
56036,0.675
41894,0.265
69803,0.175
69123,0.3
53790,0.29
78956,0.84
18980,0.305
50706,0.27
83208,0.445
8523,0.25
33624,0.475
25316,0.76
11335,0.81
29554,0.39
33730,0.25
31200,0.415
85579,0.62
4630,0.33
11942,0.76
78384,0.6
75598,0.905
11365,0.31
7272,0.265
67382,0.45
43759,0.31
88637,0.22
28400,0.2
10717,0.185
78359,0.52
20294,0.2
11537,0.39
51154,0.34
48281,0.355
1730,0.6
44006,0.565
4382,0.845
41275,0.115
29949,0.34
90660,0.275
41566,0.365
7619,0.175
94750,0.275
41947,0.425
16349,0.81
28371,0.44
14286,0.365
92706,0.605
24880,0.81
52073,0.84
47720,0.405
55901,0.165
5565,0.385
40754,0.65
87593,0.395
96729,0.295
210,0.235
63882,0.615
74674,0.28
65127,0.97
62040,0.055
72384,0.375
14519,0.515
40163,0.685
2929,0.22
93807,0.47
92622,0.825
55304,0.35
66207,0.545
22264,0.33
58662,0.73
47908,0.38
93541,0.485
71357,0.8085714285714286
33484,0.215
267,0.41
10418,0.505
58120,0.4
69081,0.515
12182,0.395
2072,0.48
28578,0.11
36686,0.25
86655,0.485
28725,0.24
72002,0.23
50558,0.695
46402,0.64
9618,0.225
53457,0.435
52522,0.165
78009,0.735
35778,0.195
89170,0.805
71081,0.63
91539,0.29
27847,0.62
84929,0.39
88448,0.445
83685,0.35
65014,0.41
86635,0.355
64822,0.155
48158,0.56
9335,0.37
81024,0.22
80676,0.895
88722,0.205
21534,0.6
74795,0.53
88468,0.215
16320,0.83
80157,0.26
90637,0.42
94754,0.195
35836,0.29
88391,0.405
65240,0.24
1954,0.59
7394,0.285
78144,0.35
88896,0.22
73424,0.435
77063,0.16
33229,0.67
60284,0.52
32610,0.725
10464,0.655
99080,0.905
97283,0.22
55744,0.6
16837,0.415
20402,0.335
37729,0.625
43949,0.51
11973,0.36
22843,0.295
24186,0.145
70373,0.49
61890,0.645
5477,0.62
82624,0.75
74672,0.475
26943,0.06
46578,0.365
35359,0.405
13931,0.36
84027,0.28
74136,0.2
26423,0.68
22961,0.89
29001,0.775
81685,0.86
17,0.305
65483,0.47
52663,0.63
85299,0.215
76415,0.375
63800,0.42
69373,0.69
80023,0.275
37886,0.32
2261,0.38
48667,0.27
7439,0.805
30957,0.18
61575,0.72
71394,0.485
43308,0.36
86803,0.145
87597,0.09
92145,0.515
36147,0.29
80891,0.235
79376,0.445
18535,0.85
11420,0.505
31263,0.315
48827,0.145
20710,0.165
43366,0.415
83630,0.56
86983,0.51
36638,0.5
5210,0.39
4432,0.13
25213,0.83
36368,0.725
1295,0.755
36041,0.185
70902,0.765
12282,0.28
84979,0.93
26794,0.22
59255,0.76
89619,0.79
10295,0.355
13791,0.37
42241,0.545
28564,0.155
10289,0.775
76424,0.155
31271,0.53
77030,0.09
68113,0.1
39073,0.38
55912,0.18
88927,0.23
77783,0.225
32901,0.555
62139,0.495
6707,0.2
3940,0.575
96615,0.715
67356,0.695
4077,0.435
54832,0.765
16609,0.4
92536,0.14
14253,0.39
60947,0.175
53767,0.58
67013,0.195
52044,0.285
40401,0.36
39865,0.77
28380,0.15
96646,0.395
19049,0.23
88421,0.6
69125,0.245
23567,0.395
66414,0.095
18124,0.23
8539,0.51
78743,0.565
3565,0.86
43947,0.525
88789,0.09
70878,0.51
75150,0.235
63211,0.33
95289,0.305
44679,0.165
17767,0.28
56285,0.825
86301,0.87
34957,0.765
60754,0.2
41978,0.295
1429,0.145
45498,0.38
94222,0.25
59530,0.105
34397,0.07
37447,0.885
82215,0.15
43217,0.105
79390,0.46
20240,0.29
19349,0.505
80490,0.465
62747,0.33
99950,0.76
75853,0.565
23023,0.67
69018,0.14
30855,0.21
83857,0.595
77806,0.35
68349,0.545
79881,0.465
41616,0.21
19678,0.38
70938,0.33
94643,0.79
31454,0.535
44984,0.345
77864,0.345
83309,0.355
72392,0.635
35085,0.135
38918,0.33
27401,0.63
93083,0.8
78116,0.27
59349,0.6
36125,0.59
76440,0.42
64907,0.295
39075,0.28
89319,0.11
29953,0.175
61067,0.19
12950,0.285
90608,0.79
85611,0.845
58445,0.44
35233,0.495
99723,0.52
86960,0.48
24248,0.435
58927,0.86
63684,0.275
33946,0.755
45523,0.13
90140,0.355
5961,0.26
66664,0.7
80641,0.32
53501,0.28
97102,0.285
9178,0.915
83109,0.33
52104,0.215
9609,0.59
14945,0.185
81317,0.63
91082,0.905
53610,0.755
42098,0.31
85320,0.25
81755,0.91
83322,0.575
88943,0.3
53738,0.935
63161,0.74
60658,0.695
53488,0.11
77957,0.475
95495,0.19
30409,0.515
39896,0.505
26032,0.115
83858,0.205
6458,0.815
60226,0.61
88627,0.2
42687,0.745
10043,0.27
92535,0.18
18738,0.735
79814,0.135
61218,0.685
88754,0.145
43877,0.45
51092,0.115
40486,0.49
30627,0.305
13164,0.24
89403,0.5
25264,0.355
88835,0.91
15033,0.485
4111,0.335
53266,0.28
37964,0.865
61583,0.76
18343,0.15
16155,0.165
70791,0.945
69056,0.18
2075,0.92
3715,0.4
41421,0.975
38234,0.255
42749,0.575
41571,0.205
87459,0.445
24888,0.355
13179,0.415
24117,0.495
19726,0.62
34589,0.23
74123,0.9251666666666667
57439,0.805
65392,0.46
18500,0.215
40888,0.14
93189,0.665
10555,0.5
80117,0.495
19650,0.065
58077,0.46
576,0.845
60490,0.915
46195,0.16
50230,0.385
28237,0.235
81394,0.155
76314,0.075
26304,0.345
46554,0.6
79767,0.27
34073,0.945
32125,0.53
71476,0.21
31803,0.685
58197,0.475
49746,0.205
45114,0.18
65887,0.225
1659,0.39
44652,0.87
33741,0.365
66914,0.625
17824,0.665
53830,0.475
60498,0.31
56970,0.24
65227,0.285
61591,0.21
55539,0.345
38598,0.585
2423,0.29
99288,0.365
21867,0.695
12301,0.515
61356,0.145
65193,0.235
31837,0.45
92685,0.655
6305,0.625
3288,0.75
71076,0.75
43796,0.22
85426,0.915
84044,0.3
98822,0.205
75712,0.195
88403,0.635
23476,0.36
41829,0.91
20491,0.21
94617,0.26
12621,0.28
3941,0.095
32182,0.83
84124,0.31
95488,0.42
16323,0.435
31494,0.325
47090,0.44
4429,0.305
41010,0.215
88624,0.43
26858,0.33
89617,0.47
52834,0.85
46002,0.285
17274,0.34
96731,0.065
30181,0.80375
2866,0.265
85964,0.66
89488,0.775
26727,0.305
68367,0.375
95428,0.705
2854,0.13
78026,0.36
51523,0.15
17034,0.405
380,0.605
61115,0.61
45857,0.24
13483,0.175
284,0.225
22406,0.21
53579,0.655
15643,0.415
95117,0.56
60620,0.27
67477,0.18
53562,0.78
37855,0.27
89668,0.76
30055,0.44
37202,0.86
65718,0.405
26066,0.25
62613,0.25
85788,0.57
52855,0.33
28898,0.24
88329,0.53
75724,0.285
98161,0.345
68197,0.3
19140,0.125
60299,0.26
48036,0.11
71165,0.49
15762,0.31
17998,0.225
32215,0.155
97935,0.46
49815,0.44
59499,0.36
32085,0.665
10636,0.595
17812,0.325
59259,0.5
67789,0.69
21728,0.29
85942,0.715
14001,0.265
74826,0.275
63026,0.59
83165,0.74
5719,0.315
36806,0.385
56420,0.725
9929,0.41
37846,0.195
64578,0.245
61508,0.22
95593,0.18
21762,0.38
79732,0.35
56609,0.375
81574,0.455
61577,0.44
55898,0.745
50085,0.33
50197,0.765
24698,0.485
88658,0.485
58429,0.24
42398,0.61
73680,0.39
27856,0.09
39804,0.64
96432,0.48
40948,0.215
91003,0.115
99621,0.09
76309,0.245
56802,0.845
51813,0.34
82832,0.86
77270,0.28
3719,0.14
71154,0.175
2425,0.905
77963,0.105
77266,0.39
15468,0.485
61753,0.125
24458,0.375
79150,0.175
38527,0.605
95449,0.22
71885,0.16
49919,0.62
93101,0.215
2977,0.685
61625,0.22
87947,0.215
24474,0.54
71288,0.725
30773,0.175
48538,0.64
95446,0.38
45446,0.265
11329,0.28
12956,0.34
2604,0.51
95083,0.805
64295,0.32
34466,0.15
64863,0.455
73476,0.365
33579,0.335
29900,0.16
45680,0.29
21669,0.31
2967,0.195
52304,0.845
75630,0.13
36760,0.27
64084,0.485
78321,0.455
59537,0.59
81246,0.16
85178,0.295
89833,0.475
43479,0.89
60681,0.725
60770,0.345
5945,0.69
7792,0.14
95160,0.15
56075,0.38
8849,0.505
92832,0.23
2766,0.22
2627,0.42
55541,0.615
71284,0.875
99538,0.75
949,0.385
68916,0.33
35343,0.5
82738,0.9
19752,0.535
56413,0.545
19580,0.575
71419,0.39
86814,0.675
30511,0.095
2441,0.095
61738,0.44
46605,0.605
66869,0.505
68712,0.785
43891,0.135
50340,0.26
42389,0.275
66571,0.445
55530,0.76
78659,0.885
57620,0.43
6081,0.345
41358,0.205
80731,0.115
46215,0.385
92639,0.24
74102,0.29
59423,0.735
97989,0.59
65134,0.42
83016,0.175
59657,0.19
84661,0.69
36014,0.135
35504,0.16
43846,0.42
78089,0.76
17882,0.935
90389,0.23
7012,0.18
22824,0.065
54583,0.235
89013,0.365
51248,0.725
20211,0.335
6236,0.435
70346,0.79
53084,0.525
35935,0.35
38587,0.745
77976,0.445
59185,0.515
59331,0.26
20293,0.12
47001,0.4
94491,0.26
93049,0.44
16395,0.22
57395,0.91
18702,0.575
30689,0.575
40768,0.325
24656,0.115
87872,0.465
54013,0.6
47036,0.98
87572,0.48
17060,0.935
1449,0.445
21401,0.27
6867,0.63
76557,0.49
63366,0.45
99674,0.38
77686,0.45
53337,0.475
24219,0.3
10821,0.37
15525,0.735
54878,0.79
14151,0.075
36711,0.43
67292,0.15
5156,0.235
64083,0.4
50832,0.39
487,0.14
47063,0.115
58708,0.33
76673,0.3
11321,0.485
79122,0.31
37512,0.615
33000,0.655
67889,0.335
39642,0.555
73076,0.22
85527,0.195
67334,0.445
64413,0.48
54953,0.205
34727,0.37
63677,0.35
23391,0.545
46545,0.65
39065,0.045
3016,0.32
41720,0.265
55657,0.44
52212,0.6
24294,0.24
16340,0.645
17934,0.495
49294,0.52
41662,0.285
6083,0.375
69408,0.9
62790,0.795
18423,0.095
56389,0.375
48554,0.66
15697,0.45
54460,0.665
88178,0.335
98176,0.765
72477,0.17
90754,0.47
15212,0.865
96595,0.54
4842,0.44
35170,0.665
32112,0.405
83894,0.58
4863,0.1
53199,0.16
14973,0.765
57496,0.425
4353,0.71
43323,0.25
84237,0.39
75343,0.6
13394,0.49
90227,0.235
40483,0.68
54183,0.41
39634,0.235
26679,0.68
93047,0.83
19669,0.36
67371,0.235
92062,0.34
89027,0.735
72074,0.375
71765,0.875
72166,0.215
7207,0.72
32824,0.74
49398,0.9
65552,0.365
86053,0.745
17952,0.59
8995,0.215
19923,0.765
87706,0.37
79692,0.5
61692,0.35
78557,0.615
24982,0.51
582,0.16
52336,0.46
99611,0.365
65743,0.795
94536,0.335
59403,0.84
78619,0.905
28583,0.395
72207,0.545
60942,0.09
96986,0.265
75930,0.58
12635,0.465
8183,0.5
61599,0.17
92686,0.455
41127,0.455
60527,0.54
48919,0.39
37451,0.6
69909,0.25
81647,0.145
2432,0.62
31596,0.54
80144,0.84
17596,0.2
97105,0.18
81388,0.165
44753,0.415
10049,0.735
29801,0.27
36832,0.335
81300,0.94
45587,0.74
80421,0.725
48339,0.47
3437,0.52
39190,0.905
72032,0.265
49654,0.345
95511,0.53
95892,0.93
22639,0.465
31562,0.42
74634,0.47
29906,0.495
33615,0.47
46420,0.785
77069,0.37
92783,0.27
20122,0.655
59243,0.405
54026,0.6
80729,0.36
49411,0.375
12391,0.185
14847,0.14
78958,0.415
48664,0.195
15545,0.33
48347,0.565
17007,0.6
12614,0.88
77629,0.26
7997,0.3
96475,0.39
9320,0.715
79978,0.11
10691,0.23
59525,0.155
54450,0.915
18486,0.135
54710,0.305
78361,0.185
89984,0.265
18447,0.37
51326,0.22
85019,0.85
9068,0.105
16882,0.22
85099,0.75
65448,0.5
41948,0.74
48613,0.415
13292,0.435
54000,0.365
34262,0.29
58931,0.255
55495,0.66
83951,0.485
76991,0.475
86189,0.555
38679,0.255
63734,0.7
33879,0.13
45317,0.415
72282,0.585
69804,0.51
59109,0.22
90571,0.375
42011,0.49
57138,0.26
43073,0.32
44525,0.84
54186,0.255
59030,0.3
52927,0.745
75487,0.175
29827,0.4
71416,0.13
40645,0.295
97483,0.24
66509,0.15
3013,0.57
19356,0.215
30234,0.385
21794,0.875
48489,0.4
23513,0.485
75299,0.22
43578,0.715
19927,0.635
68814,0.475
76315,0.645
84375,0.29
84803,0.255
66837,0.24
21238,0.61
42734,0.545
88675,0.125
67828,0.3
16865,0.255
87110,0.16
36847,0.12
61572,0.36
46755,0.39
64220,0.43
93769,0.43
66961,0.725
83219,0.385
88046,0.845
94777,0.89
72993,0.345
50315,0.225
17396,0.545
1550,0.155
94522,0.305
40123,0.505
74137,0.52
28959,0.89
76478,0.835
69581,0.2
72250,0.285
14761,0.75
25180,0.125
99945,0.745
90405,0.4
61903,0.205
10810,0.675
62608,0.62
22624,0.425
38651,0.375
2619,0.81
41723,0.21
57559,0.11
30396,0.47
28490,0.395
87396,0.425
36583,0.42
37478,0.1
27053,0.485
35202,0.41
6784,0.975
453,0.7
14445,0.16
15813,0.225
19718,0.26
84382,0.785
46976,0.315
82011,0.695
15997,0.21
87939,0.21
66478,0.385
92669,0.695
11153,0.155
96978,0.32
54297,0.715
82911,0.835
56062,0.16
84683,0.16
11653,0.295
40555,0.17
62864,0.595
58025,0.515
29042,0.265
23240,0.83
40800,0.33
77352,0.165
101,0.045
84620,0.295
14353,0.54
2588,0.32
85437,0.5
98293,0.385
97807,0.26
77598,0.425
97398,0.7
23816,0.69
83912,0.3
62487,0.315
39496,0.735
96032,0.69
99037,0.19
9387,0.385
17932,0.18
21897,0.895
60735,0.305
72155,0.885
79301,0.415
19475,0.555
95494,0.24
51117,0.295
41849,0.59
81334,0.27
2288,0.765
85078,0.37
70821,0.22
26147,0.55
98199,0.51
21169,0.64
76509,0.13
36452,0.475
66749,0.175
65063,0.31
9962,0.52
33209,0.395
31512,0.835
58114,0.365
90907,0.73
2730,0.235
21450,0.315
77109,0.615
52447,0.355
8244,0.215
8635,0.72
74118,0.785
3284,0.365
94705,0.15
68509,0.295
6,0.25
61911,0.645
37911,0.415
42813,0.215
96976,0.185
31280,0.23
33372,0.64
10628,0.345
25859,0.53
45574,0.37
24534,0.505
1066,0.465
32500,0.155
93942,0.47
73646,0.26
66787,0.1
74965,0.65
71020,0.565
42847,0.495
13595,0.41
25057,0.83
14544,0.475
45625,0.385
72579,0.33
51646,0.19
88012,0.375
17795,0.255
76201,0.77
24152,0.885
49753,0.32
31917,0.615
90471,0.44
63652,0.07
20792,0.07
8520,0.895
9179,0.2
50542,0.065
81149,0.61
68209,0.865
71215,0.39
89311,0.32
26910,0.615
75402,0.29
86945,0.795
44660,0.07
36326,0.33
92298,0.095
27607,0.535
75852,0.685
17354,0.245
48573,0.22
34553,0.48
57882,0.465
28011,0.285
53887,0.195
58238,0.275
47951,0.425
44546,0.575
64921,0.42
38969,0.4
45968,0.365
7250,0.29
1033,0.4
98826,0.525
67197,0.18
46746,0.16
8580,0.335
4292,0.605
77300,0.4
46318,0.595
66999,0.2
79822,0.535
32259,0.405
97950,0.23
40127,0.125
54193,0.47
61048,0.205
94268,0.15
76559,0.32
16262,0.31
36070,0.395
8717,0.175
69183,0.6
63229,0.18
39855,0.39
26239,0.215
19791,0.685
56168,0.525
64589,0.12
22544,0.625
1062,0.3
59867,0.22
40433,0.89
84316,0.93
69179,0.345
48514,0.8
67195,0.52
32511,0.37
96389,0.225
60693,0.32
37176,0.735
98537,0.615
93991,0.505
38895,0.085
59428,0.52
29693,0.58
80509,0.615
67729,0.195
2663,0.465
75254,0.485
35371,0.605
52614,0.285
68413,0.82
66877,0.31
83761,0.17
3693,0.59
77605,0.5
95618,0.22
57111,0.515
22448,0.315
76434,0.235
2171,0.175
66226,0.095
52085,0.4
9366,0.15
12533,0.115
15897,0.305
14335,0.61
9553,0.305
87723,0.07
72327,0.715
60656,0.17
68219,0.195
74651,0.845
18976,0.635
37574,0.21
81598,0.105
71641,0.39
13947,0.76
62552,0.385
83515,0.525
93505,0.105
39257,0.29
10197,0.295
13353,0.845
73321,0.675
99109,0.695
66022,0.46
45687,0.425
70488,0.27
31539,0.58
56770,0.135
41054,0.28
76520,0.58
15909,0.76
45823,0.62
74510,0.075
4396,0.455
9629,0.365
98008,0.135
36700,0.42
18502,0.18
76963,0.18
78252,0.475
78893,0.635
96323,0.485
25165,0.145
20093,0.08
5493,0.16
59801,0.175
49967,0.915
67914,0.155
39291,0.15
19425,0.465
27615,0.24
90037,0.55
1052,0.42
57794,0.955
92083,0.615
35300,0.225
94775,0.43
40640,0.63
89851,0.655
99807,0.065
45808,0.55
79688,0.3
91951,0.72
57292,0.22
14585,0.33
39847,0.49
13638,0.14
60343,0.41
96437,0.18
67971,0.645
13823,0.27
65010,0.4
88268,0.275
32147,0.84
40017,0.49
65432,0.52
51710,0.315
82719,0.325
55409,0.33
16373,0.49
26382,0.36
51495,0.705
40513,0.155
38924,0.395
85658,0.31
10265,0.54
91280,0.395
77170,0.25
88931,0.19
5386,0.365
18240,0.39
72585,0.165
45052,0.7
54537,0.48
28288,0.275
90244,0.115
61440,0.755
44470,0.58
88340,0.29
31089,0.815
18280,0.37
76335,0.21
34562,0.355
33104,0.64
38516,0.08
79687,0.76
33482,0.295
26916,0.695
13995,0.52
60531,0.675
99390,0.375
60070,0.235
64671,0.695
66746,0.74
74038,0.645
34742,0.06
53130,0.1
30944,0.245
68948,0.68
28160,0.87
89556,0.275
79088,0.505
67470,0.695
66025,0.75
93141,0.32
53589,0.64
57194,0.8
89991,0.585
78451,0.41
85708,0.4
93940,0.43
80643,0.485
